Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match_Report,Notes,Season,Competition,xG,xG1,Round
24.0,Sat,2025-03-01,17:00 (18:00),Saint-Étienne,1–3,Nice,30070.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,0.9,1.8,
24.0,Sat,2025-03-01,19:00 (20:00),Lens,3–4,Le Havre,38167.0,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,1.9,1.5,
24.0,Sat,2025-03-01,21:05 (22:05),Paris S-G,4–1,Lille,47838.0,Parc des Princes,François Letexier,Match Report,,2024-2025,Ligue-1,3.4,1.1,
24.0,Sun,2025-03-02,15:00 (16:00),Lyon,2–1,Brest,47804.0,Groupama Stadium,Benoît Millot,Match Report,,2024-2025,Ligue-1,1.3,2.0,
24.0,Sun,2025-03-02,17:15 (18:15),Auxerre,0–1,Strasbourg,16495.0,Stade de l'Abbé Deschamps,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,2.2,1.4,
24.0,Sun,2025-03-02,17:15 (18:15),Montpellier,0–4,Rennes,11990.0,Stade de la Mosson-Mondial 98,Florent Batta,Match Report,,2024-2025,Ligue-1,1.6,2.4,
24.0,Sun,2025-03-02,17:15 (18:15),Angers,0–4,Toulouse,12758.0,Stade Raymond Kopa,Jeremy Stinat,Match Report,,2024-2025,Ligue-1,0.4,3.5,
24.0,Sun,2025-03-02,20:45 (21:45),Marseille,2–0,Nantes,64074.0,Orange Vélodrome,Stéphanie Frappart,Match Report,,2024-2025,Ligue-1,2.1,0.8,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
25.0,Fri,2025-03-07,20:45 (21:45),Toulouse,1–1,Monaco,25614.0,Stadium de Toulouse,Marc Bollengier,Match Report,,2024-2025,Ligue-1,0.6,2.4,
25.0,Sat,2025-03-08,17:00 (18:00),Rennes,1–4,Paris S-G,28550.0,Roazhon Park,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,1.6,3.8,
25.0,Sat,2025-03-08,19:00 (20:00),Lille,1–0,Montpellier,42467.0,Decathlon Arena - Stade Pierre-Mauroy,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,1.5,0.3,
25.0,Sat,2025-03-08,21:05 (22:05),Marseille,0–1,Lens,64952.0,Orange Vélodrome,Thomas Léonard,Match Report,,2024-2025,Ligue-1,1.0,0.9,
25.0,Sun,2025-03-09,15:00 (16:00),Brest,2–0,Angers,14612.0,Stade Francis-Le Blé,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,3.5,0.4,
25.0,Sun,2025-03-09,17:15 (18:15),Nantes,0–1,Strasbourg,27645.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,0.8,1.0,
25.0,Sun,2025-03-09,17:15 (18:15),Reims,0–2,Auxerre,15474.0,Stade Auguste-Delaune,Romain Lissorgue,Match Report,,2024-2025,Ligue-1,1.4,2.1,
25.0,Sun,2025-03-09,17:15 (18:15),Le Havre,1–1,Saint-Étienne,22239.0,Stade Océane,Clément Turpin,Match Report,,2024-2025,Ligue-1,2.0,1.5,
25.0,Sun,2025-03-09,20:45 (21:45),Nice,0–2,Lyon,23840.0,Allianz Riviera,Benoît Bastien,Match Report,,2024-2025,Ligue-1,1.4,1.1,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
26.0,Fri,2025-03-14,20:45 (21:45),Nice,1–1,Auxerre,18640.0,Allianz Riviera,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,2.0,0.7,
26.0,Sat,2025-03-15,17:00 (18:00),Nantes,1–0,Lille,28621.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,,2024-2025,Ligue-1,1.2,1.6,
26.0,Sat,2025-03-15,19:00 (20:00),Angers,0–2,Monaco,11116.0,Stade Raymond Kopa,Willy Delajod,Match Report,,2024-2025,Ligue-1,0.5,2.0,
26.0,Sat,2025-03-15,21:05 (22:05),Lens,1–0,Rennes,38182.0,Stade Bollaert-Delelis,Stéphanie Frappart,Match Report,,2024-2025,Ligue-1,0.7,0.6,
26.0,Sun,2025-03-16,15:00 (16:00),Lyon,4–2,Le Havre,39991.0,Groupama Stadium,Bastien Dechepy,Match Report,,2024-2025,Ligue-1,3.9,1.7,
26.0,Sun,2025-03-16,17:15 (18:15),Montpellier,0–2,Saint-Étienne,,Stade de la Mosson-Mondial 98,François Letexier,Match Report,Match awarded to Saint-Étienne,2024-2025,Ligue-1,,,
26.0,Sun,2025-03-16,17:15 (18:15),Brest,0–0,Reims,14517.0,Stade Francis-Le Blé,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,0.3,1.3,
26.0,Sun,2025-03-16,17:15 (18:15),Strasbourg,2–1,Toulouse,19128.0,Stade de la Meinau,Florent Batta,Match Report,,2024-2025,Ligue-1,1.7,1.7,
26.0,Sun,2025-03-16,20:45 (21:45),Paris S-G,3–1,Marseille,47000.0,Parc des Princes,Clément Turpin,Match Report,,2024-2025,Ligue-1,2.6,1.2,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
27.0,Fri,2025-03-28,20:45 (21:45),Strasbourg,4–2,Lyon,19496.0,Stade de la Meinau,Romain Lissorgue,Match Report,,2024-2025,Ligue-1,1.1,2.0,
27.0,Sat,2025-03-29,17:00 (18:00),Reims,3–1,Marseille,20213.0,Stade Auguste-Delaune,Willy Delajod,Match Report,,2024-2025,Ligue-1,1.0,1.1,
27.0,Sat,2025-03-29,19:00 (20:00),Saint-Étienne,1–6,Paris S-G,37108.0,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,,2024-2025,Ligue-1,1.1,3.3,
27.0,Sat,2025-03-29,21:05 (22:05),Monaco,2–1,Nice,11564.0,Stade Louis II,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,2.4,0.5,
27.0,Sun,2025-03-30,15:00,Toulouse,2–4,Brest,24418.0,Stadium de Toulouse,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,2.0,1.3,
27.0,Sun,2025-03-30,17:15,Le Havre,3–2,Nantes,20436.0,Stade Océane,Eric Wattellier,Match Report,,2024-2025,Ligue-1,4.0,0.8,
27.0,Sun,2025-03-30,17:15,Auxerre,1–0,Montpellier,16558.0,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,,2024-2025,Ligue-1,2.1,0.5,
27.0,Sun,2025-03-30,17:15,Angers,0–3,Rennes,11747.0,Stade Raymond Kopa,Thomas Léonard,Match Report,,2024-2025,Ligue-1,1.0,1.5,
27.0,Sun,2025-03-30,20:45,Lille,1–0,Lens,48197.0,Decathlon Arena - Stade Pierre-Mauroy,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,1.9,0.4,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
28.0,Fri,2025-04-04,20:45,Nice,1–2,Nantes,20585.0,Allianz Riviera,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,1.9,0.5,
28.0,Sat,2025-04-05,17:00,Paris S-G,1–0,Angers,47736.0,Parc des Princes,Marc Bollengier,Match Report,,2024-2025,Ligue-1,1.9,0.2,
28.0,Sat,2025-04-05,19:00,Brest,2–1,Monaco,14713.0,Stade Francis-Le Blé,Thomas Léonard,Match Report,,2024-2025,Ligue-1,1.0,1.5,
28.0,Sat,2025-04-05,21:05,Lyon,2–1,Lille,53771.0,Groupama Stadium,Eric Wattellier,Match Report,,2024-2025,Ligue-1,1.8,0.9,
28.0,Sun,2025-04-06,15:00,Lens,1–0,Saint-Étienne,38223.0,Stade Bollaert-Delelis,Romain Lissorgue,Match Report,,2024-2025,Ligue-1,2.1,1.4,
28.0,Sun,2025-04-06,17:15,Rennes,0–1,Auxerre,38268.0,Roazhon Park,Florent Batta,Match Report,,2024-2025,Ligue-1,1.2,0.8,
28.0,Sun,2025-04-06,17:15,Reims,0–1,Strasbourg,16254.0,Stade Auguste-Delaune,Clément Turpin,Match Report,,2024-2025,Ligue-1,1.3,2.5,
28.0,Sun,2025-04-06,17:15,Montpellier,0–2,Le Havre,10146.0,Stade de la Mosson-Mondial 98,Benoît Bastien,Match Report,,2024-2025,Ligue-1,1.0,1.4,
28.0,Sun,2025-04-06,20:45,Marseille,3–2,Toulouse,64320.0,Orange Vélodrome,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,1.0,1.3,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
29.0,Fri,2025-04-11,20:45,Lens,0–2,Reims,38157.0,Stade Bollaert-Delelis,François Letexier,Match Report,,2024-2025,Ligue-1,2.9,1.4,
29.0,Sat,2025-04-12,17:00,Monaco,3–0,Marseille,13232.0,Stade Louis II,Benoît Bastien,Match Report,,2024-2025,Ligue-1,2.6,1.1,
29.0,Sat,2025-04-12,19:00,Toulouse,1–2,Lille,26036.0,Stadium de Toulouse,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,0.9,0.5,
29.0,Sat,2025-04-12,21:05,Strasbourg,2–2,Nice,19210.0,Stade de la Meinau,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,0.7,1.7,
29.0,Sun,2025-04-13,15:00,Saint-Étienne,3–3,Brest,32834.0,Stade Geoffroy-Guichard,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,0.7,1.5,
29.0,Sun,2025-04-13,17:15,Angers,2–0,Montpellier,12547.0,Stade Raymond Kopa,Benoît Millot,Match Report,,2024-2025,Ligue-1,1.4,0.5,
29.0,Sun,2025-04-13,17:15,Le Havre,1–5,Rennes,21582.0,Stade Océane,Willy Delajod,Match Report,,2024-2025,Ligue-1,0.6,2.7,
29.0,Sun,2025-04-13,20:45,Auxerre,1–3,Lyon,17511.0,Stade de l'Abbé Deschamps,Stéphanie Frappart,Match Report,,2024-2025,Ligue-1,0.7,2.9,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
30.0,Fri,2025-04-18,20:45,Rennes,2–1,Nantes,27880.0,Roazhon Park,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,2.7,0.7,
30.0,Sat,2025-04-19,17:00,Paris S-G,2–1,Le Havre,47113.0,Parc des Princes,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,3.0,0.5,
30.0,Sat,2025-04-19,19:00,Monaco,0–0,Strasbourg,12825.0,Stade Louis II,Eric Wattellier,Match Report,,2024-2025,Ligue-1,0.9,0.4,
30.0,Sat,2025-04-19,21:05,Marseille,5–1,Montpellier,66312.0,Orange Vélodrome,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,3.7,0.3,
30.0,Sun,2025-04-20,15:00,Lille,3–1,Auxerre,45929.0,Decathlon Arena - Stade Pierre-Mauroy,Thomas Léonard,Match Report,,2024-2025,Ligue-1,2.0,0.3,
30.0,Sun,2025-04-20,17:15,Nice,2–1,Angers,25088.0,Allianz Riviera,Jeremy Stinat,Match Report,,2024-2025,Ligue-1,2.8,0.4,
30.0,Sun,2025-04-20,17:15,Reims,1–0,Toulouse,14608.0,Stade Auguste-Delaune,Marc Bollengier,Match Report,,2024-2025,Ligue-1,0.7,1.3,
30.0,Sun,2025-04-20,17:15,Brest,1–3,Lens,15049.0,Stade Francis-Le Blé,Benoît Millot,Match Report,,2024-2025,Ligue-1,1.0,2.2,
30.0,Sun,2025-04-20,20:45,Saint-Étienne,2–1,Lyon,40372.0,Stade Geoffroy-Guichard,François Letexier,Match Report,,2024-2025,Ligue-1,1.6,0.8,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
29.0,Tue,2025-04-22,20:45,Nantes,1–1,Paris S-G,34420.0,Stade de la Beaujoire - Louis Fonteneau,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,0.5,1.6,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
31.0,Fri,2025-04-25,20:45,Paris S-G,1–3,Nice,47597.0,Parc des Princes,Willy Delajod,Match Report,,2024-2025,Ligue-1,3.0,1.0,
31.0,Sat,2025-04-26,17:00,Strasbourg,3–1,Saint-Étienne,19603.0,Stade de la Meinau,Benoît Bastien,Match Report,,2024-2025,Ligue-1,2.7,2.1,
31.0,Sat,2025-04-26,19:00,Le Havre,1–1,Monaco,21340.0,Stade Océane,Clément Turpin,Match Report,,2024-2025,Ligue-1,0.5,2.9,
31.0,Sat,2025-04-26,21:05,Lyon,4–1,Rennes,51034.0,Groupama Stadium,Marc Bollengier,Match Report,,2024-2025,Ligue-1,1.8,0.8,
31.0,Sun,2025-04-27,15:00,Angers,0–2,Lille,12865.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,0.7,1.4,
31.0,Sun,2025-04-27,17:15,Montpellier,0–0,Reims,10806.0,Stade de la Mosson-Mondial 98,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,0.6,0.7,
31.0,Sun,2025-04-27,17:15,Nantes,0–0,Toulouse,31618.0,Stade de la Beaujoire - Louis Fonteneau,Florent Batta,Match Report,,2024-2025,Ligue-1,1.1,0.4,
31.0,Sun,2025-04-27,17:15,Lens,0–4,Auxerre,38193.0,Stade Bollaert-Delelis,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,1.4,2.6,
31.0,Sun,2025-04-27,20:45,Marseille,4–1,Brest,62130.0,Orange Vélodrome,Stéphanie Frappart,Match Report,,2024-2025,Ligue-1,0.9,1.2,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
32.0,Fri,2025-05-02,20:45,Nice,1–0,Reims,24758.0,Allianz Riviera,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,1.5,1.3,
32.0,Sat,2025-05-03,17:00,Strasbourg,2–1,Paris S-G,19522.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,0.8,1.7,
32.0,Sat,2025-05-03,19:00,Toulouse,2–1,Rennes,23926.0,Stadium de Toulouse,Benoît Millot,Match Report,,2024-2025,Ligue-1,0.7,1.4,
32.0,Sat,2025-05-03,21:05,Saint-Étienne,1–3,Monaco,35757.0,Stade Geoffroy-Guichard,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,0.6,2.0,
32.0,Sun,2025-05-04,15:00,Nantes,0–1,Angers,34556.0,Stade de la Beaujoire - Louis Fonteneau,Thomas Léonard,Match Report,,2024-2025,Ligue-1,0.5,1.1,
32.0,Sun,2025-05-04,17:15,Auxerre,1–2,Le Havre,17194.0,Stade de l'Abbé Deschamps,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,0.2,1.5,
32.0,Sun,2025-05-04,17:15,Brest,1–0,Montpellier,13121.0,Stade Francis-Le Blé,Romain Lissorgue,Match Report,,2024-2025,Ligue-1,1.1,0.5,
32.0,Sun,2025-05-04,17:15,Lyon,1–2,Lens,52020.0,Groupama Stadium,Jeremy Stinat,Match Report,,2024-2025,Ligue-1,1.0,0.7,
32.0,Sun,2025-05-04,20:45,Lille,1–1,Marseille,48284.0,Decathlon Arena - Stade Pierre-Mauroy,Eric Wattellier,Match Report,,2024-2025,Ligue-1,0.5,1.3,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
33.0,Sat,2025-05-10,21:00,Brest,2–0,Lille,14556.0,Stade Francis-Le Blé,Thomas Léonard,Match Report,,2024-2025,Ligue-1,1.2,1.9,
33.0,Sat,2025-05-10,21:00,Monaco,2–0,Lyon,13578.0,Stade Louis II,Benoît Bastien,Match Report,,2024-2025,Ligue-1,1.2,0.4,
33.0,Sat,2025-05-10,21:00,Auxerre,1–1,Nantes,17277.0,Stade de l'Abbé Deschamps,Marc Bollengier,Match Report,,2024-2025,Ligue-1,0.4,0.7,
33.0,Sat,2025-05-10,21:00,Angers,2–1,Strasbourg,14391.0,Stade Raymond Kopa,Clément Turpin,Match Report,,2024-2025,Ligue-1,0.7,1.0,
33.0,Sat,2025-05-10,21:00,Montpellier,1–4,Paris S-G,16787.0,Stade de la Mosson-Mondial 98,Mathieu Vernice,Match Report,,2024-2025,Ligue-1,0.6,1.7,
33.0,Sat,2025-05-10,21:00,Rennes,2–0,Nice,26118.0,Roazhon Park,Jeremy Stinat,Match Report,,2024-2025,Ligue-1,1.7,1.1,
33.0,Sat,2025-05-10,21:00,Reims,0–2,Saint-Étienne,18630.0,Stade Auguste-Delaune,Eric Wattellier,Match Report,,2024-2025,Ligue-1,1.9,0.7,
33.0,Sat,2025-05-10,21:00,Le Havre,1–3,Marseille,23831.0,Stade Océane,Willy Delajod,Match Report,,2024-2025,Ligue-1,0.9,2.5,
33.0,Sat,2025-05-10,21:00,Toulouse,1–1,Lens,27890.0,Stadium de Toulouse,Bastien Dechepy,Match Report,,2024-2025,Ligue-1,1.1,0.7,
,,,,,,,,,,,,2024-2025,Ligue-1,,,
34.0,Sat,2025-05-17,21:00,Saint-Étienne,2–3,Toulouse,38725.0,Stade Geoffroy-Guichard,Thomas Léonard,Match Report,,2024-2025,Ligue-1,1.3,3.2,
34.0,Sat,2025-05-17,21:00,Paris S-G,3–1,Auxerre,47926.0,Parc des Princes,Abdelatif Kherradji,Match Report,,2024-2025,Ligue-1,3.1,0.6,
34.0,Sat,2025-05-17,21:00,Lyon,2–0,Angers,56517.0,Groupama Stadium,Stéphanie Frappart,Match Report,,2024-2025,Ligue-1,3.9,0.5,
34.0,Sat,2025-05-17,21:00,Strasbourg,2–3,Le Havre,19280.0,Stade de la Meinau,Jérôme Brisard,Match Report,,2024-2025,Ligue-1,1.6,2.5,
34.0,Sat,2025-05-17,21:00,Lens,4–0,Monaco,38160.0,Stade Bollaert-Delelis,François Letexier,Match Report,,2024-2025,Ligue-1,1.7,0.5,
34.0,Sat,2025-05-17,21:00,Marseille,4–2,Rennes,57274.0,Orange Vélodrome,Jérémie Pignard,Match Report,,2024-2025,Ligue-1,3.9,1.3,
34.0,Sat,2025-05-17,21:00,Nantes,3–0,Montpellier,34780.0,Stade de la Beaujoire - Louis Fonteneau,Clément Turpin,Match Report,,2024-2025,Ligue-1,2.5,0.8,
34.0,Sat,2025-05-17,21:00,Nice,6–0,Brest,30298.0,Allianz Riviera,Hakim Ben El Hadj Salem,Match Report,,2024-2025,Ligue-1,4.9,0.9,
34.0,Sat,2025-05-17,21:00,Lille,2–1,Reims,45599.0,Decathlon Arena - Stade Pierre-Mauroy,Willy Delajod,Match Report,,2024-2025,Ligue-1,2.0,0.1,
1.0,Sat,2014-08-16,12:45 (13:45),Manchester Utd,1–2,Swansea City,75339.0,Old Trafford,Mike Dean,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,15:00 (16:00),Leicester City,2–2,Everton,31603.0,King Power Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,15:00 (16:00),West Ham,0–1,Tottenham,34977.0,Boleyn Ground,Chris Foy,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,15:00 (16:00),West Brom,2–2,Sunderland,25468.0,The Hawthorns,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,15:00 (16:00),Stoke City,0–1,Aston Villa,27478.0,Bet365 Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,15:00 (16:00),QPR,0–1,Hull City,17603.0,Loftus Road Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
1.0,Sat,2014-08-16,17:30 (18:30),Arsenal,2–1,Crystal Palace,59962.0,Emirates Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
1.0,Sun,2014-08-17,13:30 (14:30),Liverpool,2–1,Southampton,44736.0,Anfield,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
1.0,Sun,2014-08-17,16:00 (17:00),Newcastle Utd,0–2,Manchester City,50816.0,St. James' Park,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
1.0,Mon,2014-08-18,20:00 (21:00),Burnley,1–3,Chelsea,20699.0,Turf Moor,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,12:45 (13:45),Aston Villa,0–0,Newcastle Utd,30267.0,Villa Park,Mike Dean,Match Report,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,15:00 (16:00),Chelsea,2–0,Leicester City,41604.0,Stamford Bridge,Lee Mason,Match Report,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,15:00 (16:00),Crystal Palace,1–3,West Ham,24242.0,Selhurst Park,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,15:00 (16:00),Swansea City,1–0,Burnley,20565.0,Liberty Stadium,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,15:00 (16:00),Southampton,0–0,West Brom,27598.0,St. Mary's Stadium,Roger East,Match Report,,2014-2015,Premier-League,,,
2.0,Sat,2014-08-23,17:30 (18:30),Everton,2–2,Arsenal,39490.0,Goodison Park,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
2.0,Sun,2014-08-24,13:30 (14:30),Tottenham,4–0,QPR,36109.0,White Hart Lane,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
2.0,Sun,2014-08-24,13:30 (14:30),Hull City,1–1,Stoke City,24348.0,Kingston Communications Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
2.0,Sun,2014-08-24,16:00 (17:00),Sunderland,1–1,Manchester Utd,43217.0,Stadium of Light,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
2.0,Mon,2014-08-25,20:00 (21:00),Manchester City,3–1,Liverpool,45471.0,Etihad Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,12:45 (13:45),Burnley,0–0,Manchester Utd,21099.0,Turf Moor,Chris Foy,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,15:00 (16:00),Swansea City,3–0,West Brom,20318.0,Liberty Stadium,Paul Tierney,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,15:00 (16:00),West Ham,1–3,Southampton,34907.0,Boleyn Ground,Mike Dean,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,15:00 (16:00),Newcastle Utd,3–3,Crystal Palace,49226.0,St. James' Park,Mike Jones,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,15:00 (16:00),QPR,1–0,Sunderland,17930.0,Loftus Road Stadium,Robert Madley,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,15:00 (16:00),Manchester City,0–1,Stoke City,45622.0,Etihad Stadium,Lee Mason,Match Report,,2014-2015,Premier-League,,,
3.0,Sat,2014-08-30,17:30 (18:30),Everton,3–6,Chelsea,39402.0,Goodison Park,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
3.0,Sun,2014-08-31,13:30 (14:30),Tottenham,0–3,Liverpool,36130.0,White Hart Lane,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
3.0,Sun,2014-08-31,13:30 (14:30),Aston Villa,2–1,Hull City,28336.0,Villa Park,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
3.0,Sun,2014-08-31,16:00 (17:00),Leicester City,1–1,Arsenal,31535.0,King Power Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,12:45 (13:45),Arsenal,2–2,Manchester City,60003.0,Emirates Stadium,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),Crystal Palace,0–0,Burnley,23829.0,Selhurst Park,Mike Dean,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),Stoke City,0–1,Leicester City,27500.0,Bet365 Stadium,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),Chelsea,4–2,Swansea City,41400.0,Stamford Bridge,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),West Brom,0–2,Everton,23567.0,The Hawthorns,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),Southampton,4–0,Newcastle Utd,29678.0,St. Mary's Stadium,Chris Foy,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,15:00 (16:00),Sunderland,2–2,Tottenham,40799.0,Stadium of Light,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
4.0,Sat,2014-09-13,17:30 (18:30),Liverpool,0–1,Aston Villa,44689.0,Anfield,Lee Mason,Match Report,,2014-2015,Premier-League,,,
4.0,Sun,2014-09-14,16:00 (17:00),Manchester Utd,4–0,QPR,75355.0,Old Trafford,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
4.0,Mon,2014-09-15,20:00 (21:00),Hull City,2–2,West Ham,21275.0,Kingston Communications Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,12:45 (13:45),QPR,2–2,Stoke City,16163.0,Loftus Road Stadium,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,15:00 (16:00),Burnley,0–0,Sunderland,20026.0,Turf Moor,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,15:00 (16:00),Aston Villa,0–3,Arsenal,40013.0,Villa Park,Mike Jones,Match Report,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,15:00 (16:00),Newcastle Utd,2–2,Hull City,49119.0,St. James' Park,Niel Swarbrick,Match Report,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,15:00 (16:00),Swansea City,0–1,Southampton,20596.0,Liberty Stadium,Jonathan Moss,Match Report,,2014-2015,Premier-League,,,
5.0,Sat,2014-09-20,17:30 (18:30),West Ham,3–1,Liverpool,34977.0,Boleyn Ground,Craig Pawson,Match Report,,2014-2015,Premier-League,,,
5.0,Sun,2014-09-21,13:30 (14:30),Tottenham,0–1,West Brom,35861.0,White Hart Lane,Kevin Friend,Match Report,,2014-2015,Premier-League,,,
5.0,Sun,2014-09-21,13:30 (14:30),Leicester City,5–3,Manchester Utd,31784.0,King Power Stadium,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
5.0,Sun,2014-09-21,16:00 (17:00),Everton,2–3,Crystal Palace,37574.0,Goodison Park,Michael Oliver,Match Report,,2014-2015,Premier-League,,,
5.0,Sun,2014-09-21,16:00 (17:00),Manchester City,1–1,Chelsea,45602.0,Etihad Stadium,Mike Dean,Match Report,,2014-2015,Premier-League,,,
,,,,,,,,,,,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,12:45 (13:45),Liverpool,1–1,Everton,44511.0,Anfield,Martin Atkinson,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,15:00 (16:00),Sunderland,0–0,Swansea City,41325.0,Stadium of Light,Chris Foy,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,15:00 (16:00),Southampton,2–1,QPR,30504.0,St. Mary's Stadium,Mark Clattenburg,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,15:00 (16:00),Chelsea,3–0,Aston Villa,41616.0,Stamford Bridge,Philip Dowd,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,15:00 (16:00),Hull City,2–4,Manchester City,22859.0,Kingston Communications Stadium,Anthony Taylor,Match Report,,2014-2015,Premier-League,,,
6.0,Sat,2014-09-27,15:00 (16:00),Manchester Utd,2–1,West Ham,75317.0,Old Trafford,Lee Mason,Match Report,,2014-2015,Premier-League,,,
