Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1801,Vito Mannone,it ITA,GK,Sunderland,eng Premier League,26,1988,10,900,90,26.3,10.0,10,,10,0,,28,0.80,9,20,-11,-1.10,-0.71,Matches
1802,Kostas Manolas,gr GRE,DF,Roma,it Serie A,23,1991,30,2609,87,76.3,29.0,30,,26,0,,3,1.93,43,23,+20,+0.69,+0.36,Matches
1803,Javier Manquillo,es ESP,DF,Liverpool,eng Premier League,20,1994,10,759,76,22.2,8.4,10,,7,0,,12,1.70,14,11,+3,+0.36,+0.32,Matches
1804,Manucho,ao ANG,FW,Rayo Vallecano,es La Liga,31,1983,37,1651,45,48.3,18.3,12,,10,25,,0,1.24,26,32,-6,-0.33,+0.49,Matches
1805,José Manuel Casado,es ESP,DF,Málaga,es La Liga,27,1986,0,,,,,0,,0,0,,3,,,,,,,Matches
1806,José Manuel Casado,es ESP,DF,Almería,es La Liga,27,1986,8,415,52,12.1,4.6,5,,3,3,,7,0.63,6,10,-4,-0.87,-0.12,Matches
1807,Juan Manuel Falcón,ve VEN,"DF,FW",Metz,fr Ligue 1,25,1989,21,1246,59,36.4,13.8,14,,5,7,,3,0.76,11,22,-11,-0.79,-0.01,Matches
1808,Juan Manuel Vargas,pe PER,"DF,MF",Fiorentina,it Serie A,30,1983,19,824,43,24.1,9.2,8,,5,11,,15,2.11,15,10,+5,+0.55,+0.20,Matches
1809,Florian Marange,fr FRA,DF,Bastia,fr Ligue 1,28,1986,18,1419,79,41.5,15.8,15,,14,3,,10,1.11,12,20,-8,-0.51,-0.46,Matches
1810,Marcelo,br BRA,"DF,MF",Real Madrid,es La Liga,26,1988,34,2923,86,85.5,32.5,33,,27,1,,3,2.53,108,30,+78,+2.40,+2.04,Matches
1811,Marcelo,br BRA,DF,Hannover 96,de Bundesliga,27,1987,34,3060,90,100.0,34.0,34,,34,0,,0,1.09,40,56,-16,-0.47,,Matches
1812,Sylvain Marchal,fr FRA,DF,Metz,fr Ligue 1,34,1980,17,1255,74,36.7,13.9,15,,10,2,,12,0.35,6,20,-14,-1.00,-0.34,Matches
1813,Gabriele Marchegiani,it ITA,GK,Roma,it Serie A,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1814,Giovanni Marchese,it ITA,DF,Genoa,it Serie A,29,1984,11,847,77,24.8,9.4,10,,8,1,,10,1.73,16,11,+5,+0.53,+0.18,Matches
1815,Federico Marchetti,it ITA,GK,Lazio,it Serie A,31,1983,30,2610,87,76.3,29.0,30,,28,0,,1,1.90,60,29,+31,+1.07,+0.85,Matches
1816,Marco Marchionni,it ITA,MF,Sampdoria,it Serie A,34,1980,1,76,76,2.2,0.8,1,,0,0,,33,3.00,1,0,+1,+1.18,+1.05,Matches
1817,Claudio Marchisio,it ITA,MF,Juventus,it Serie A,28,1986,35,2860,82,83.6,31.8,33,,26,2,,0,2.37,63,18,+45,+1.42,+0.93,Matches
1818,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,25,1989,35,2948,84,86.2,32.8,32,,31,3,,2,1.49,36,38,-2,-0.06,-0.63,Matches
1819,Ronny Marcos,mz MOZ,"DF,MF",Hamburger SV,de Bundesliga,20,1993,9,677,75,22.1,7.5,7,,5,2,,3,1.22,8,12,-4,-0.53,+0.26,Matches
1820,Sergio Marcos,es ESP,MF,Villarreal,es La Liga,22,1992,7,483,69,14.1,5.4,5,,4,2,,7,1.14,6,6,0,0.00,-0.34,Matches
1821,Enzo Maresca,it ITA,MF,Palermo,it Serie A,34,1980,19,1177,62,34.4,13.1,14,,5,5,,10,1.42,17,15,+2,+0.15,+0.31,Matches
1822,José Mari,es ESP,MF,Levante,es La Liga,26,1987,14,642,46,18.8,7.1,6,,4,8,,3,1.29,6,9,-3,-0.42,+0.55,Matches
1823,José María Basanta,ar ARG,DF,Fiorentina,it Serie A,30,1984,24,2080,87,60.8,23.1,23,,23,1,,12,1.75,42,33,+9,+0.39,-0.01,Matches
1824,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,19,1995,20,1757,88,51.4,19.5,19,,19,1,,17,2.30,41,15,+26,+1.33,+0.68,Matches
1825,Mariano,br BRA,"DF,MF",Bordeaux,fr Ligue 1,28,1986,31,2776,90,81.2,30.8,31,,30,0,,5,1.65,39,38,+1,+0.03,-0.25,Matches
1826,Adrian Mariappa,jm JAM,DF,Crystal Palace,eng Premier League,27,1986,12,843,70,24.6,9.4,8,,7,4,,11,0.92,8,13,-5,-0.53,-0.57,Matches
1827,McDonald Mariga,ke KEN,MF,Parma,it Serie A,27,1987,9,392,44,11.5,4.4,4,,0,5,,22,0.44,2,10,-8,-1.84,-0.83,Matches
1828,Guido Marilungo,it ITA,FW,Cesena,it Serie A,24,1989,8,720,90,21.1,8.0,8,,8,0,,0,0.75,6,13,-7,-0.87,+0.13,Matches
1829,Adrián Marín,es ESP,DF,Villarreal,es La Liga,17,1997,4,344,86,10.1,3.8,4,,3,0,,6,2.50,9,3,+6,+1.57,+1.42,Matches
1830,Antonio Marín,es ESP,DF,Almería,es La Liga,18,1996,2,125,63,3.7,1.4,1,,1,1,,4,0.00,0,5,-5,-3.60,-2.94,Matches
1831,Marko Marin,de GER,"FW,MF",Fiorentina,it Serie A,25,1989,0,,,,,0,,0,0,,12,,,,,,,Matches
1832,Diego Mariño,es ESP,GK,Levante,es La Liga,24,1990,32,2880,90,84.2,32.0,32,,32,0,,6,1.03,33,55,-22,-0.69,+1.15,Matches
1833,Lazar Marković,rs SRB,"FW,MF",Liverpool,eng Premier League,20,1994,19,934,49,27.3,10.4,11,,3,8,,14,1.83,13,11,+2,+0.19,+0.12,Matches
1834,Dean Marney,eng ENG,MF,Burnley,eng Premier League,30,1984,20,1685,84,49.3,18.7,20,,17,0,,0,1.00,17,25,-8,-0.43,+0.45,Matches
1835,Dominic Maroh,si SVN,DF,Köln,de Bundesliga,27,1987,29,2371,82,77.5,26.3,26,,25,3,,3,1.28,24,27,-3,-0.11,+0.28,Matches
1836,Rafael Marques,br BRA,DF,Hellas Verona,it Serie A,30,1983,18,1258,70,36.8,14.0,14,,12,4,,18,1.39,18,29,-11,-0.79,-0.58,Matches
1837,Javi Márquez,es ESP,MF,Granada,es La Liga,28,1986,25,1424,57,41.6,15.8,15,,7,10,,9,1.00,14,24,-10,-0.63,+0.50,Matches
1838,Rafael Márquez,mx MEX,"DF,MF",Hellas Verona,it Serie A,35,1979,26,2216,85,64.8,24.6,26,,21,0,,3,1.35,30,35,-5,-0.20,+0.62,Matches
1839,Marquinhos,br BRA,"DF,MF",Paris S-G,fr Ligue 1,20,1994,25,1875,75,54.8,20.8,21,,20,4,,8,2.44,48,14,+34,+1.63,+0.87,Matches
1840,Sulayman Marreh,gm GAM,"DF,MF",Granada,es La Liga,18,1996,1,45,45,1.3,0.5,1,,0,0,,0,0.00,0,0,0,0.00,+0.93,Matches
1841,Luca Marrone,it ITA,"DF,MF",Juventus,it Serie A,24,1990,0,,,,,0,,0,0,,12,,,,,,,Matches
1842,Anthony Martial,fr FRA,"FW,MF",Monaco,fr Ligue 1,18,1995,35,1820,52,53.2,20.2,19,,2,16,,1,1.91,33,7,+26,+1.29,+1.34,Matches
1843,Ivan Martić,hr CRO,"DF,MF",Hellas Verona,it Serie A,23,1990,16,1022,64,29.9,11.4,13,,6,3,,15,1.31,12,22,-10,-0.88,-0.66,Matches
1844,Jonas Martin,fr FRA,"DF,MF",Montpellier,fr Ligue 1,24,1990,30,2292,76,67.0,25.5,27,,15,3,,2,1.47,29,23,+6,+0.24,+0.16,Matches
1845,Marvin Martin,fr FRA,MF,Lille,fr Ligue 1,26,1988,6,302,50,8.8,3.4,5,,0,1,,2,1.50,2,3,-1,-0.30,-0.36,Matches
1846,Luca Martinelli,it ITA,DF,Empoli,it Serie A,25,1988,0,,,,,0,,0,0,,1,,,,,,,Matches
1847,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,28,1986,15,1178,79,34.4,13.1,13,,11,2,,7,1.20,11,14,-3,-0.23,-0.07,Matches
1848,Emiliano Martínez,ar ARG,GK,Arsenal,eng Premier League,21,1992,4,302,76,8.8,3.4,3,,3,1,,12,1.50,5,4,+1,+0.30,-0.68,Matches
1849,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,23,1991,34,3026,89,88.5,33.6,34,,33,0,,0,1.24,41,47,-6,-0.18,+0.05,Matches
1850,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,25,1988,1,61,61,2.0,0.7,1,,0,0,,4,0.00,0,1,-1,-1.48,-3.37,Matches
1851,Josef Martínez,ve VEN,FW,Torino,it Serie A,21,1993,26,1542,59,45.1,17.1,20,,7,6,,12,1.42,23,21,+2,+0.12,+0.07,Matches
1852,Samu Martínez,es ESP,MF,Elche,es La Liga,20,1994,2,180,90,5.3,2.0,2,,2,0,,5,0.00,0,4,-4,-2.00,-1.36,Matches
1853,Luís Martins,pt POR,DF,Granada,es La Liga,22,1992,3,152,51,4.4,1.7,1,,1,2,,2,0.25,2,6,-4,-2.37,-1.51,Matches
1854,Rafael Martins,br BRA,FW,Levante,es La Liga,25,1989,13,332,26,9.7,3.7,2,,0,11,,5,0.46,3,6,-3,-0.81,+0.06,Matches
1855,Mitsuru Maruoka,jp JPN,MF,Dortmund,de Bundesliga,18,1996,1,11,11,0.4,0.1,0,,0,1,,3,0.00,0,0,0,0.00,-0.15,Matches
1856,Joris Marveaux,mq MTQ,MF,Montpellier,fr Ligue 1,31,1982,29,1787,62,52.3,19.9,20,,14,9,,4,1.62,31,26,+5,+0.25,+0.14,Matches
1857,Sylvain Marveaux,fr FRA,"FW,MF",Guingamp,fr Ligue 1,28,1986,24,1576,66,46.1,17.5,19,,5,5,,1,1.13,16,27,-11,-0.63,-0.48,Matches
1858,Thorben Marx,de GER,MF,Gladbach,de Bundesliga,33,1981,0,,,,,0,,0,0,,3,,,,,,,Matches
1859,Javier Mascherano,ar ARG,"DF,MF",Barcelona,es La Liga,30,1984,28,2205,79,64.5,24.5,26,,21,2,,7,2.50,70,13,+57,+2.33,-0.04,Matches
1860,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,28,1986,14,1106,79,32.3,12.3,12,,11,2,,3,0.93,16,20,-4,-0.33,+0.26,Matches
1861,Salvatore Masiello,it ITA,"DF,MF",Torino,it Serie A,32,1982,1,45,45,1.3,0.5,0,,0,1,,12,3.00,1,1,0,0.00,-0.08,Matches
1862,Jordi Masip,es ESP,GK,Barcelona,es La Liga,25,1989,1,90,90,2.6,1.0,1,,2,0,,2,2.00,5,2,+3,+3.00,+0.68,Matches
1863,Ryan Mason,eng ENG,MF,Tottenham,eng Premier League,23,1991,31,2312,75,67.6,25.7,29,,14,2,,0,1.74,37,36,+1,+0.04,-0.29,Matches
1864,Samuele Massolo,it ITA,GK,Sampdoria,it Serie A,18,1996,0,,,,,0,,0,0,,7,,,,,,,Matches
1865,Alessandro Mastalli,it ITA,MF,Milan,it Serie A,18,1996,1,16,16,0.5,0.2,0,,0,1,,11,3.00,0,0,0,0.00,-0.16,Matches
1866,Hachim Mastour,ma MAR,FW,Milan,it Serie A,16,1998,0,,,,,0,,0,0,,5,,,,,,,Matches
1867,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,26,1988,33,2303,70,67.3,25.6,27,,15,6,,5,1.82,41,25,+16,+0.63,-0.10,Matches
1868,Tim Matavž,si SVN,FW,Augsburg,de Bundesliga,25,1989,16,521,33,17.0,5.8,4,,0,12,,7,1.06,13,7,+6,+1.04,+1.25,Matches
1869,Simão Mate Junior,mz MOZ,"DF,MF",Levante,es La Liga,26,1988,27,1984,73,58.0,22.0,24,,16,3,,6,0.85,14,37,-23,-1.04,-0.42,Matches
1870,William Matheus,br BRA,DF,Toulouse,fr Ligue 1,24,1990,10,597,60,17.5,6.6,6,,5,4,,4,0.80,13,15,-2,-0.30,+0.30,Matches
1871,Jérémy Mathieu,fr FRA,DF,Barcelona,es La Liga,30,1983,28,2106,75,61.6,23.4,23,,20,5,,4,2.36,61,16,+45,+1.92,-1.09,Matches
1872,Lionel Mathis,fr FRA,MF,Guingamp,fr Ligue 1,32,1981,31,2486,80,72.7,27.6,27,,24,4,,0,1.29,30,45,-15,-0.54,-0.64,Matches
1873,Nemanja Matić,rs SRB,MF,Chelsea,eng Premier League,25,1988,36,3123,87,91.3,34.7,35,,33,1,,0,2.33,70,28,+42,+1.21,+1.51,Matches
1874,Joël Matip,cm CMR,"DF,MF",Schalke 04,de Bundesliga,22,1991,21,1547,74,50.6,17.2,17,,15,4,,1,1.48,15,19,-4,-0.23,-0.59,Matches
1875,Ryder Matos,br BRA,"FW,MF",Córdoba,es La Liga,21,1993,3,145,48,4.2,1.6,2,,0,1,,4,0.33,0,2,-2,-1.24,-0.03,Matches
1876,Alessandro Matri,it ITA,FW,Genoa,it Serie A,29,1984,16,1030,64,30.1,11.4,12,,6,4,,1,1.63,20,15,+5,+0.44,+0.06,Matches
1877,Alessandro Matri,it ITA,FW,Juventus,it Serie A,29,1984,5,321,64,9.4,3.6,4,,2,1,,10,2.00,5,4,+1,+0.28,-1.08,Matches
1878,Ville Matti Steinmann,de GER,MF,Hamburger SV,de Bundesliga,19,1995,1,4,4,0.1,0.0,0,,0,1,,4,1.00,0,0,0,0.00,+0.74,Matches
1879,Federico Mattiello,it ITA,"DF,MF",Chievo,it Serie A,19,1995,3,133,44,3.9,1.5,2,,1,1,,2,1.67,0,1,-1,-0.68,-0.35,Matches
1880,Federico Mattiello,it ITA,"DF,MF",Juventus,it Serie A,19,1995,2,28,14,0.8,0.3,0,,0,2,,17,3.00,1,0,+1,+3.21,+1.97,Matches
1881,Felipe Mattioni,br BRA,DF,Espanyol,es La Liga,25,1988,5,63,13,1.8,0.7,0,,0,5,,12,0.60,0,2,-2,-2.86,-2.80,Matches
1882,Blaise Matuidi,fr FRA,MF,Paris S-G,fr Ligue 1,27,1987,34,2187,64,63.9,24.3,25,,14,9,,3,2.24,50,21,+29,+1.19,-0.12,Matches
1883,Adam Matuszczyk,pl POL,MF,Köln,de Bundesliga,25,1989,10,434,43,14.2,4.8,4,,2,6,,16,1.40,4,10,-6,-1.24,-1.24,Matches
1884,Robin Maulun,fr FRA,MF,Bordeaux,fr Ligue 1,17,1996,0,,,,,0,,0,0,,4,,,,,,,Matches
1885,Neal Maupay,fr FRA,"FW,MF",Nice,fr Ligue 1,17,1996,13,358,28,10.5,4.0,3,,0,10,,18,0.92,6,6,0,0.00,+0.26,Matches
1886,José Mauri,it ITA,MF,Parma,it Serie A,18,1996,33,2543,77,74.4,28.3,29,,19,4,,4,0.70,24,48,-24,-0.85,+1.00,Matches
1887,Stefano Mauri,it ITA,"FW,MF",Lazio,it Serie A,34,1980,29,1857,64,54.3,20.6,25,,6,4,,3,2.00,39,20,+19,+0.92,+0.11,Matches
1888,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,29,1985,32,1637,51,47.9,18.2,15,,10,17,,2,1.63,32,22,+10,+0.55,+0.90,Matches
1889,Maurício,br BRA,DF,Lazio,it Serie A,25,1988,15,1173,78,34.3,13.0,14,,12,1,,2,2.13,27,10,+17,+1.30,+0.66,Matches
1890,Chris Mavinga,cd COD,DF,Reims,fr Ligue 1,23,1991,9,648,72,18.9,7.2,7,,6,2,,12,1.00,10,16,-6,-0.83,-0.41,Matches
1891,Mërgim Mavraj,al ALB,DF,Köln,de Bundesliga,28,1986,15,1036,69,33.9,11.5,11,,11,4,,16,1.40,12,19,-7,-0.61,-0.65,Matches
1892,Charalampos Mavrias,gr GRE,"DF,FW",Sunderland,eng Premier League,20,1994,0,,,,,0,,0,0,,8,,,,,,,Matches
1893,Rio Mavuba,fr FRA,MF,Lille,fr Ligue 1,30,1984,30,2601,87,76.1,28.9,30,,26,0,,0,1.47,32,30,+2,+0.07,+0.18,Matches
1894,Alexandru Maxim,ro ROU,MF,Stuttgart,de Bundesliga,24,1990,26,1447,56,47.3,16.1,15,,8,11,,5,1.08,24,30,-6,-0.37,+0.30,Matches
1895,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Schalke 04,de Bundesliga,25,1989,31,2548,82,83.3,28.3,30,,21,1,,0,1.48,35,34,+1,+0.04,-0.14,Matches
1896,Maxwell,br BRA,DF,Paris S-G,fr Ligue 1,32,1981,26,2164,83,63.3,24.0,24,,23,2,,10,2.23,57,22,+35,+1.46,+0.60,Matches
1897,Borja Mayoral,es ESP,FW,Real Madrid,es La Liga,17,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1898,Emmanuel Mayuka,zm ZAM,FW,Southampton,eng Premier League,23,1990,5,54,11,1.6,0.6,0,,0,5,,9,0.80,2,2,0,0.00,-0.56,Matches
1899,Antonio Mazzotta,it ITA,"DF,MF",Cesena,it Serie A,24,1989,10,717,72,21.0,8.0,7,,6,3,,8,0.30,6,20,-14,-1.76,-0.99,Matches
1900,Ibrahima Mbaye,sn SEN,"DF,MF",Inter,it Serie A,19,1994,4,98,25,2.9,1.1,0,,0,4,,12,2.50,5,2,+3,+2.76,+2.54,Matches
1901,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,es La Liga,28,1986,23,1475,64,43.1,16.4,17,,12,6,,3,2.00,31,21,+10,+0.61,-0.13,Matches
1902,Dylan Mboumbouni,cf CTA,DF,Lyon,fr Ligue 1,18,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1903,Conor McAleny,eng ENG,"FW,MF",Everton,eng Premier League,21,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
1904,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,26,1987,32,2601,81,76.1,28.9,29,,20,3,,1,1.44,35,32,+3,+0.10,+0.87,Matches
1905,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,34,1979,24,2072,86,60.6,23.0,24,,23,0,,13,1.29,24,28,-4,-0.17,+0.43,Matches
1906,Alex McCarthy,eng ENG,GK,QPR,eng Premier League,24,1989,3,237,79,6.9,2.6,2,,2,1,,30,1.00,5,8,-3,-1.14,-0.35,Matches
1907,James McCarthy,ie IRL,MF,Everton,eng Premier League,23,1990,28,2400,86,70.2,26.7,27,,23,1,,0,1.36,38,35,+3,+0.11,+0.55,Matches
1908,Jason McCarthy,eng ENG,"DF,MF",Southampton,eng Premier League,18,1995,1,4,4,0.1,0.0,0,,0,1,,6,3.00,0,0,0,0.00,-0.55,Matches
1909,Paddy McCarthy,ie IRL,DF,Crystal Palace,eng Premier League,31,1983,0,,,,,0,,0,0,,3,,,,,,,Matches
1910,Aiden McGeady,ie IRL,"FW,MF",Everton,eng Premier League,28,1986,16,884,55,25.8,9.8,10,,1,6,,10,1.19,15,13,+2,+0.20,+0.35,Matches
1911,Allan McGregor,sct SCO,GK,Hull City,eng Premier League,32,1982,26,2340,90,68.4,26.0,26,,26,0,,7,0.88,25,39,-14,-0.54,-0.21,Matches
1912,Levan Mchedlidze,ge GEO,"FW,MF",Empoli,it Serie A,24,1990,25,772,31,22.6,8.6,6,,2,19,,11,0.96,6,12,-6,-0.70,-0.70,Matches
1913,Callum McManaman,eng ENG,"FW,MF",West Brom,eng Premier League,23,1991,8,345,43,10.1,3.8,5,,0,3,,4,1.25,4,8,-4,-1.04,-0.78,Matches
1914,Paddy McNair,nir NIR,"DF,MF",Manchester Utd,eng Premier League,19,1995,16,1027,64,30.0,11.4,12,,7,4,,12,1.94,15,14,+1,+0.09,-0.81,Matches
1915,Sam McQueen,eng ENG,MF,Southampton,eng Premier League,19,1995,0,,,,,0,,0,0,,3,,,,,,,Matches
1916,Paul McShane,ie IRL,DF,Hull City,eng Premier League,28,1986,20,1694,85,49.5,18.8,19,,17,1,,4,1.00,16,22,-6,-0.32,+0.31,Matches
1917,Gary Medel,cl CHI,"DF,MF",Inter,it Serie A,26,1987,35,2983,85,87.2,33.1,34,,26,1,,0,1.46,52,40,+12,+0.36,+0.57,Matches
1918,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,de Bundesliga,23,1990,14,796,57,26.0,8.8,10,,3,4,,12,1.29,11,15,-4,-0.45,-0.37,Matches
1919,Álvaro Medrán,es ESP,MF,Real Madrid,es La Liga,20,1994,2,19,10,0.6,0.2,0,,0,2,,5,3.00,1,0,+1,+4.74,+2.65,Matches
1920,Haris Medunjanin,ba BIH,MF,La Coruña,es La Liga,29,1985,24,1484,62,43.4,16.5,16,,10,8,,9,0.88,17,29,-12,-0.73,-0.12,Matches
1921,Ben Mee,eng ENG,DF,Burnley,eng Premier League,24,1989,33,2887,87,84.4,32.1,32,,30,1,,5,0.79,22,44,-22,-0.69,-0.18,Matches
1922,Riccardo Meggiorini,it ITA,FW,Chievo,it Serie A,28,1985,30,1895,63,55.4,21.1,22,,8,8,,5,1.23,16,14,+2,+0.09,+0.98,Matches
1923,Alban Meha,xk KVX,MF,Paderborn 07,de Bundesliga,28,1986,18,1221,68,39.9,13.6,13,,10,5,,2,0.63,10,30,-20,-1.47,-0.79,Matches
1924,Admir Mehmedi,ch SUI,"FW,MF",Freiburg,de Bundesliga,23,1991,28,2239,80,73.2,24.9,26,,14,2,,0,1.00,23,34,-11,-0.44,-0.44,Matches
1925,Alexander Meier,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,31,1983,26,2210,85,72.2,24.6,24,,22,2,,0,1.31,48,51,-3,-0.12,+0.20,Matches
1926,Soualiho Meïté,fr FRA,"DF,MF",Lille,fr Ligue 1,20,1994,8,135,17,3.9,1.5,1,,0,7,,13,2.25,1,1,0,0.00,-0.03,Matches
1927,Sven Mende,de GER,MF,Hamburger SV,de Bundesliga,20,1994,0,,,,,0,,0,0,,3,,,,,,,Matches
1928,Lucas Mendes,qa QAT,DF,Marseille,fr Ligue 1,24,1990,1,45,45,1.3,0.5,0,,0,1,,0,1.00,1,2,-1,-2.00,-2.93,Matches
1929,Pedro Mendes,pt POR,DF,Parma,it Serie A,23,1990,21,1517,72,44.4,16.9,17,,14,4,,14,,,,,,,Matches
1930,Ryan Mendes,cv CPV,"FW,MF",Lille,fr Ligue 1,24,1990,19,852,45,24.9,9.5,11,,1,8,,10,1.53,9,14,-5,-0.53,-0.74,Matches
1931,Tiago Mendes,pt POR,MF,Atlético Madrid,es La Liga,33,1981,31,2670,86,78.1,29.7,31,,24,0,,3,2.10,55,21,+34,+1.15,+0.67,Matches
1932,Edgar Mendez,es ESP,MF,Almería,es La Liga,24,1990,30,1912,64,55.9,21.2,21,,,9,,0,,,,,,,Matches
1933,Édgar Méndez,es ESP,"FW,MF",Almería,es La Liga,24,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
1934,Benjamin Mendy,fr FRA,DF,Marseille,fr Ligue 1,20,1994,33,2918,88,85.3,32.4,33,,31,0,,0,1.91,66,32,+34,+1.05,+1.05,Matches
1935,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,22,1992,36,3240,90,94.7,36.0,36,,36,0,,0,1.25,41,49,-8,-0.22,+0.28,Matches
1936,Jérémy Ménez,fr FRA,"FW,MF",Milan,it Serie A,27,1987,33,2689,81,78.6,29.9,31,,18,2,,0,1.30,41,36,+5,+0.17,+0.04,Matches
1937,Jonathan Mensah,gh GHA,DF,Evian,fr Ligue 1,24,1990,11,917,83,26.8,10.2,10,,10,1,,7,0.91,12,16,-4,-0.39,+0.22,Matches
1938,Davide Merelli,it ITA,GK,Atalanta,it Serie A,18,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
1939,Alex Meret,it ITA,GK,Udinese,it Serie A,17,1997,0,,,,,0,,0,0,,29,,,,,,,Matches
1940,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,27,1987,31,1677,54,49.0,18.6,17,,5,14,,4,1.61,42,32,+10,+0.54,+0.23,Matches
1941,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,29,1984,35,3150,90,92.1,35.0,35,,35,0,,2,1.89,65,34,+31,+0.89,-0.45,Matches
1942,Djamel Mesbah,dz ALG,"DF,MF",Sampdoria,it Serie A,29,1984,16,1159,72,33.9,12.9,12,,11,4,,10,1.38,18,18,0,0.00,-0.24,Matches
1943,Daniel Mesenhöler,de GER,GK,Köln,de Bundesliga,19,1995,0,,,,,0,,0,0,,4,,,,,,,Matches
1944,Walid Mesloub,dz ALG,"FW,MF",Lorient,fr Ligue 1,28,1985,32,2557,80,74.8,28.4,29,,22,3,,3,1.22,33,41,-8,-0.28,-0.49,Matches
1945,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,27,1987,38,3375,89,98.7,37.5,37,,37,1,,0,2.47,110,20,+90,+2.40,+4.40,Matches
1946,Giandomenico Mesto,it ITA,"DF,MF",Napoli,it Serie A,32,1982,7,279,40,8.2,3.1,3,,2,4,,24,1.86,3,6,-3,-0.97,-1.51,Matches
1947,Romain Métanire,mg MAD,DF,Metz,fr Ligue 1,24,1990,34,2985,88,87.3,33.2,33,,30,1,,3,0.85,28,52,-24,-0.72,+0.52,Matches
1948,Mexer,mz MOZ,DF,Rennes,fr Ligue 1,25,1988,35,3150,90,92.1,35.0,35,,35,0,,0,1.37,32,38,-6,-0.17,+0.16,Matches
1949,Philippe Mexès,fr FRA,DF,Milan,it Serie A,32,1982,20,1671,84,48.9,18.6,18,,17,2,,6,1.40,25,22,+3,+0.16,+0.01,Matches
1950,Max Meyer,de GER,"FW,MF",Schalke 04,de Bundesliga,18,1995,28,1844,66,60.3,20.5,22,,7,6,,6,1.46,29,19,+10,+0.49,+1.08,Matches
1951,David Meyler,ie IRL,MF,Hull City,eng Premier League,25,1989,28,1730,62,50.6,19.2,19,,11,9,,4,0.86,15,27,-12,-0.62,-0.30,Matches
1952,Anthony Mfa Mezui,ga GAB,GK,Metz,fr Ligue 1,23,1991,16,1440,90,42.1,16.0,16,,16,0,,11,1.13,18,25,-7,-0.44,+0.61,Matches
1953,Omenuke Mfulu,cd COD,"DF,MF",Reims,fr Ligue 1,20,1994,7,222,32,6.5,2.5,1,,0,6,,11,1.14,4,5,-1,-0.41,+0.10,Matches
1954,Míchel,es ESP,MF,Getafe,es La Liga,26,1988,12,780,65,22.8,8.7,8,,6,4,,3,1.36,7,9,-2,-0.23,+0.76,Matches
1955,Michel,br BRA,DF,Almería,es La Liga,24,1990,14,1206,86,35.3,13.4,13,,10,1,,13,0.77,12,23,-11,-0.82,-0.09,Matches
1956,Michu,es ESP,"FW,MF",Napoli,it Serie A,28,1986,3,145,48,4.2,1.6,2,,0,1,,6,2.00,2,2,0,0.00,-0.44,Matches
1957,Sebastian Mielitz,de GER,GK,Freiburg,de Bundesliga,25,1989,0,,,,,0,,0,0,,34,,,,,,,Matches
1958,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,it Serie A,33,1981,20,1161,58,33.9,12.9,12,,10,8,,15,1.15,10,14,-4,-0.31,+0.29,Matches
1959,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,26,1988,36,3225,90,94.3,35.8,35,,35,1,,2,1.69,50,43,+7,+0.20,+1.58,Matches
1960,Miku,ve VEN,FW,Rayo Vallecano,es La Liga,28,1985,7,227,32,6.6,2.5,2,,0,5,,2,1.43,4,2,+2,+0.79,+1.47,Matches
1961,Guido Milán,ar ARG,DF,Metz,fr Ligue 1,27,1987,24,1927,80,56.3,21.4,22,,18,2,,5,1.08,26,31,-5,-0.23,+1.27,Matches
