Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Min,Playing_Time_Mn/MP,Playing_Time_Min%,Playing_Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team_Success_PPM,Team_Success_onG,Team_Success_onGA,Team_Success_+/-,Team_Success_+/-90,Team_Success_On-Off,Matches
1875,Matteo Mancosu,it ITA,FW,Bologna,it Serie A,30,1984,9,329,37,9.6,3.7,3,,1,6,,8,0.44,2,5,-3,-0.82,-0.56,Matches
1876,Matteo Mancosu,it ITA,FW,Carpi,it Serie A,30,1984,12,578,48,16.9,6.4,7,,0,5,,6,1.17,4,7,-3,-0.47,+0.07,Matches
1877,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,30,1985,36,3240,90,94.7,36.0,36,,36,0,,0,1.28,46,40,+6,+0.17,+0.17,Matches
1878,Aïssa Mandi,dz ALG,DF,Reims,fr Ligue 1,23,1991,32,2859,89,83.6,31.8,32,,30,0,,0,1.13,43,49,-6,-0.19,+0.93,Matches
1879,Mikael Mandron,fr FRA,FW,Sunderland,eng Premier League,20,1994,0,,,,,0,,0,0,,1,,,,,,,Matches
1880,Mario Mandžukić,hr CRO,"FW,MF",Juventus,it Serie A,29,1986,27,2040,76,59.6,22.7,24,,13,3,,0,2.52,49,10,+39,+1.72,+0.68,Matches
1881,Sadio Mané,sn SEN,"FW,MF",Southampton,eng Premier League,23,1992,37,2596,70,75.9,28.8,30,,14,7,,1,1.62,47,32,+15,+0.52,+0.19,Matches
1882,Eliaquim Mangala,fr FRA,DF,Manchester City,eng Premier League,24,1991,23,2009,87,58.7,22.3,23,,21,0,,5,2.00,50,23,+27,+1.21,+1.02,Matches
1883,Kader Mangane,sn SEN,"DF,MF",Gazélec Ajaccio,fr Ligue 1,32,1983,31,2556,82,74.7,28.4,28,,27,3,,2,1.06,31,46,-15,-0.53,+0.10,Matches
1884,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,28,1987,33,2486,75,72.7,27.6,31,,15,2,,0,1.52,25,21,+4,+0.14,+0.34,Matches
1885,Alex Manninger,at AUT,GK,Augsburg,de Bundesliga,38,1977,2,94,47,3.1,1.0,1,,1,1,,31,0.00,1,3,-2,-1.91,-1.67,Matches
1886,Vito Mannone,it ITA,GK,Sunderland,eng Premier League,27,1988,19,1710,90,50.0,19.0,19,,19,0,,19,1.37,27,23,+4,+0.21,+1.16,Matches
1887,Kostas Manolas,gr GRE,DF,Roma,it Serie A,24,1991,37,3122,84,91.3,34.7,36,,33,1,,0,2.08,78,38,+40,+1.15,+0.55,Matches
1888,Javier Manquillo,es ESP,DF,Marseille,fr Ligue 1,21,1994,31,2669,86,78.0,29.7,31,,27,0,,5,1.26,37,33,+4,+0.13,-0.10,Matches
1889,Valerio Mantovani,it ITA,DF,Torino,it Serie A,19,1996,0,,,,,0,,0,0,,3,,,,,,,Matches
1890,Manu,es ESP,GK,La Coruña,es La Liga,29,1986,8,683,85,20.0,7.6,7,90,7,1,53,22,0.89,10,20,-10,-1.32,-1.12,Matches
1891,Manucho,ao ANG,FW,Rayo Vallecano,es La Liga,32,1983,28,949,34,27.7,10.5,5,84,3,23,23,9,0.82,10,17,-7,-0.66,-0.15,Matches
1892,José Manuel Jurado,es ESP,MF,Watford,eng Premier League,29,1986,27,2007,74,58.7,22.3,27,,7,0,,2,1.15,21,27,-6,-0.27,-0.01,Matches
1893,Juan Manuel Vargas,pe PER,"DF,MF",Betis,es La Liga,31,1983,20,1717,86,50.2,19.1,20,86,18,0,,0,1.15,13,25,-12,-0.63,-0.31,Matches
1894,Florian Marange,fr FRA,DF,Bastia,fr Ligue 1,29,1986,24,1666,69,48.7,18.5,19,,13,5,,7,1.46,15,15,0,0.00,+0.31,Matches
1895,Marcelo,br BRA,"DF,MF",Real Madrid,es La Liga,27,1988,30,2472,82,72.3,27.5,28,88,25,2,8,2,2.40,79,23,+56,+2.04,+0.14,Matches
1896,Marcelo,br BRA,DF,Hannover 96,de Bundesliga,28,1987,19,1710,90,55.9,19.0,19,,19,0,,0,0.74,19,34,-15,-0.79,+0.28,Matches
1897,Giovanni Marchese,it ITA,DF,Genoa,it Serie A,30,1984,11,664,60,19.4,7.4,7,,4,4,,17,1.45,6,10,-4,-0.54,-0.57,Matches
1898,Federico Marchetti,it ITA,GK,Lazio,it Serie A,32,1983,29,2547,88,74.5,28.3,29,,27,0,,1,1.34,37,39,-2,-0.07,-0.28,Matches
1899,Claudio Marchisio,it ITA,MF,Juventus,it Serie A,29,1986,23,1927,84,56.3,21.4,23,,20,0,,0,2.74,42,7,+35,+1.63,+0.43,Matches
1900,Riccardo Marchizza,it ITA,DF,Roma,it Serie A,17,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
1901,Richard Marcone,it ITA,GK,Hellas Verona,it Serie A,22,1993,0,,,,,0,,0,0,,17,,,,,,,Matches
1902,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,26,1989,34,2884,85,84.3,32.0,33,87,30,1,15,1,1.59,45,40,+5,+0.16,-1.19,Matches
1903,Enzo Maresca,it ITA,MF,Palermo,it Serie A,35,1980,15,988,66,28.9,11.0,10,,9,5,,15,1.33,12,10,+2,+0.18,+1.26,Matches
1904,José Mari,es ESP,MF,Levante,es La Liga,27,1987,12,797,66,23.3,8.9,10,74,4,2,30,6,0.50,6,14,-8,-0.90,-0.05,Matches
1905,José María Basanta,ar ARG,DF,Fiorentina,it Serie A,31,1984,0,,,,,0,,0,0,,1,,,,,,,Matches
1906,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,20,1995,27,2430,90,71.1,27.0,27,90,27,0,,5,2.19,44,16,+28,+1.04,-0.51,Matches
1907,Mariano,br BRA,"DF,MF",Sevilla,es La Liga,29,1986,23,1688,73,49.4,18.8,18,89,17,5,17,5,1.74,33,18,+15,+0.80,+1.53,Matches
1908,Adrian Mariappa,jm JAM,DF,Crystal Palace,eng Premier League,28,1986,3,255,85,7.5,2.8,3,,2,0,,13,0.00,1,7,-6,-2.12,-1.95,Matches
1909,Adrián Marín,es ESP,DF,Villarreal,es La Liga,18,1997,11,926,84,27.1,10.3,10,90,10,1,26,9,1.82,13,7,+6,+0.58,+0.47,Matches
1910,Diego Mariño,es ESP,GK,Levante,es La Liga,25,1990,23,2070,90,60.5,23.0,23,90,23,0,,13,0.91,25,43,-18,-0.78,+0.22,Matches
1911,Dominic Maroh,si SVN,DF,Köln,de Bundesliga,28,1987,25,2124,85,69.4,23.6,23,,23,2,,5,1.16,25,29,-4,-0.17,-0.17,Matches
1912,Javi Márquez,es ESP,MF,Granada,es La Liga,29,1986,19,1311,69,38.3,14.6,16,80,10,3,12,3,0.95,15,28,-13,-0.89,-0.47,Matches
1913,Rafael Márquez,mx MEX,"DF,MF",Hellas Verona,it Serie A,36,1979,9,757,84,22.1,8.4,9,,7,0,,0,0.67,6,13,-7,-0.83,-0.09,Matches
1914,Marquinho,br BRA,"DF,MF",Udinese,it Serie A,29,1986,11,451,41,13.2,5.0,4,,3,7,,8,0.73,4,10,-6,-1.20,-0.62,Matches
1915,Marquinhos,br BRA,"DF,MF",Paris S-G,fr Ligue 1,21,1994,29,1925,66,56.3,21.4,20,,18,9,,5,2.55,56,11,+45,+2.10,-0.18,Matches
1916,Luca Marrone,it ITA,"DF,MF",Hellas Verona,it Serie A,25,1990,12,872,73,25.5,9.7,10,,6,2,,4,1.42,14,17,-3,-0.31,+0.61,Matches
1917,Luca Marrone,it ITA,"DF,MF",Carpi,it Serie A,25,1990,9,723,80,21.1,8.0,9,,5,0,,4,0.22,8,16,-8,-1.00,-0.60,Matches
1918,Leonardo Marson,it ITA,GK,Palermo,it Serie A,17,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
1919,Roger Martí,es ESP,FW,Levante,es La Liga,24,1991,16,650,41,19.0,7.2,7,72,2,9,17,4,0.63,4,16,-12,-1.66,-0.98,Matches
1920,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,eng Premier League,19,1995,31,2632,85,77.0,29.2,29,,27,2,,0,1.61,37,29,+8,+0.27,-0.41,Matches
1921,Anthony Martial,fr FRA,"FW,MF",Monaco,fr Ligue 1,19,1995,3,203,68,5.9,2.3,2,,1,1,,1,1.33,2,4,-2,-0.89,-1.14,Matches
1922,Johan Martial,fr FRA,DF,Troyes,fr Ligue 1,24,1991,8,569,71,16.6,6.3,7,,5,1,,2,0.63,5,14,-9,-1.42,+0.03,Matches
1923,Jonas Martin,fr FRA,"DF,MF",Montpellier,fr Ligue 1,25,1990,36,3134,87,91.6,34.8,35,,31,1,,0,1.28,45,41,+4,+0.11,+0.74,Matches
1924,Marvin Martin,fr FRA,MF,Lille,fr Ligue 1,27,1988,12,424,35,12.4,4.7,4,,0,8,,3,1.25,6,7,-1,-0.21,-0.60,Matches
1925,Russell Martin,sct SCO,DF,Norwich City,eng Premier League,29,1986,30,2698,90,78.9,30.0,30,,29,0,,3,0.90,34,53,-19,-0.63,+0.49,Matches
1926,Cuco Martina,cw CUW,"DF,MF",Southampton,eng Premier League,25,1989,15,1085,72,31.7,12.1,11,,10,4,,15,2.00,27,15,+12,+1.00,+0.76,Matches
1927,Luca Martinelli,it ITA,DF,Empoli,it Serie A,26,1988,1,90,90,2.6,1.0,1,,1,0,,1,0.00,1,3,-2,-2.00,-1.81,Matches
1928,Sullivan Martinet,fr FRA,FW,Guingamp,fr Ligue 1,19,1996,0,,,,,0,,0,0,,2,,,,,,,Matches
1929,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,29,1986,10,539,54,15.8,6.0,6,84,5,4,10,2,1.50,9,9,0,0.00,+0.09,Matches
1930,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,24,1991,30,2700,90,78.9,30.0,30,90,30,0,,1,1.20,36,39,-3,-0.10,-0.10,Matches
1931,Jackson Martínez,co COL,FW,Atlético Madrid,es La Liga,28,1986,15,657,44,19.2,7.3,8,63,1,7,22,2,2.20,12,2,+10,+1.37,+0.23,Matches
1932,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,26,1988,16,1107,69,36.2,12.3,11,,10,5,,3,2.69,29,7,+22,+1.79,-0.10,Matches
1933,Josef Martínez,ve VEN,FW,Torino,it Serie A,22,1993,21,923,44,27.0,10.3,10,,4,11,,14,1.19,15,17,-2,-0.20,-0.16,Matches
1934,Pablo Martinez,fr FRA,DF,Gazélec Ajaccio,fr Ligue 1,26,1989,28,2204,79,64.4,24.5,26,,22,2,,3,0.86,19,40,-21,-0.86,-0.86,Matches
1935,Raphael Martinho,br BRA,MF,Carpi,it Serie A,27,1988,11,679,62,19.9,7.5,10,,1,1,,17,1.27,3,7,-4,-0.53,0.00,Matches
1936,Jonathan Martins Pereira,fr FRA,DF,Troyes,fr Ligue 1,29,1986,11,899,82,26.3,10.0,11,,8,0,,0,0.45,6,22,-16,-1.60,-0.21,Matches
1937,Jonathan Martins Pereira,fr FRA,DF,Guingamp,fr Ligue 1,29,1986,16,1382,86,40.4,15.4,16,,14,0,,0,1.31,20,22,-2,-0.13,+0.18,Matches
1938,Joris Marveaux,mq MTQ,MF,Montpellier,fr Ligue 1,32,1982,9,439,49,12.8,4.9,5,,3,4,,9,0.67,2,5,-3,-0.62,-0.77,Matches
1939,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle Utd,eng Premier League,29,1986,0,,,,,0,,0,0,,2,,,,,,,Matches
1940,Omar Mascarell,gq EQG,MF,Sporting Gijón,es La Liga,22,1993,26,1771,68,51.8,19.7,20,84,16,6,17,6,0.92,15,38,-23,-1.17,-1.22,Matches
1941,Javier Mascherano,ar ARG,"DF,MF",Barcelona,es La Liga,31,1984,32,2691,84,78.7,29.9,31,86,27,1,11,2,2.28,81,25,+56,+1.87,-1.46,Matches
1942,Andrea Masiello,it ITA,DF,Atalanta,it Serie A,29,1986,29,2398,83,70.1,26.6,27,,23,2,,8,1.14,27,30,-3,-0.11,+0.15,Matches
1943,Adam Masina,ma MAR,DF,Bologna,it Serie A,21,1994,33,2620,79,76.6,29.1,30,,23,3,,3,1.00,29,34,-5,-0.17,+0.62,Matches
1944,Jordi Masip,es ESP,GK,Barcelona,es La Liga,26,1989,0,,,,,0,,0,0,,6,,,,,,,Matches
1945,Niall Mason,eng ENG,DF,Aston Villa,eng Premier League,18,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
1946,Ryan Mason,eng ENG,MF,Tottenham,eng Premier League,24,1991,22,805,37,23.5,8.9,8,,1,14,,3,1.64,8,10,-2,-0.22,-1.46,Matches
1947,Hachim Mastour,ma MAR,FW,Málaga,es La Liga,17,1998,1,6,6,0.2,0.1,0,,0,1,6,0,0.00,0,0,0,0.00,-0.08,Matches
1948,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,27,1988,38,2888,76,84.4,32.1,34,,18,4,,0,1.74,41,27,+14,+0.44,+0.44,Matches
1949,Tim Matavž,si SVN,FW,Genoa,it Serie A,26,1989,7,466,67,13.6,5.2,5,,3,2,,9,1.29,8,5,+3,+0.58,+0.76,Matches
1950,Tim Matavž,si SVN,FW,Augsburg,de Bundesliga,26,1989,11,372,34,12.2,4.1,3,,3,8,,3,1.36,7,9,-2,-0.48,-0.22,Matches
1951,Simão Mate Junior,mz MOZ,"DF,MF",Levante,es La Liga,27,1988,30,2175,73,63.6,24.2,26,80,17,4,22,1,0.90,19,46,-27,-1.12,-0.68,Matches
1952,Christian Mathenia,de GER,GK,Darmstadt 98,de Bundesliga,23,1992,33,2970,90,97.1,33.0,33,,33,0,,0,1.15,38,51,-13,-0.39,+1.61,Matches
1953,William Matheus,br BRA,DF,Toulouse,fr Ligue 1,25,1990,14,1245,89,36.4,13.8,14,,12,0,,2,1.14,17,20,-3,-0.22,+0.07,Matches
1954,Jérémy Mathieu,fr FRA,DF,Barcelona,es La Liga,31,1983,21,1264,60,37.0,14.0,12,81,8,9,33,8,2.52,45,16,+29,+2.06,-0.19,Matches
1955,Lionel Mathis,fr FRA,MF,Guingamp,fr Ligue 1,33,1981,20,1383,69,40.4,15.4,17,,13,3,,1,1.40,20,19,+1,+0.07,+0.51,Matches
1956,Nemanja Matić,rs SRB,MF,Chelsea,eng Premier League,26,1988,33,2415,73,70.6,26.8,28,,20,5,,4,1.39,34,36,-2,-0.07,-0.79,Matches
1957,Joël Matip,cm CMR,"DF,MF",Schalke 04,de Bundesliga,23,1991,34,3060,90,100.0,34.0,34,,34,0,,0,1.53,51,49,+2,+0.06,,Matches
1958,Marvin Matip,cm CMR,"DF,MF",Ingolstadt 04,de Bundesliga,29,1985,33,2925,89,95.6,32.5,32,,32,1,,0,1.18,31,40,-9,-0.28,-0.28,Matches
1959,Jose Matos,es ESP,DF,Sevilla,es La Liga,20,1995,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-1.05,Matches
1960,Ryder Matos,br BRA,"FW,MF",Udinese,it Serie A,22,1993,11,414,38,12.1,4.6,4,,0,7,,5,0.73,4,10,-6,-1.30,-0.74,Matches
1961,Ryder Matos,br BRA,"FW,MF",Carpi,it Serie A,22,1993,15,1197,80,35.0,13.3,14,,9,1,,4,0.60,11,28,-17,-1.28,-1.16,Matches
1962,Kristjan Matosevic,si SVN,GK,Lazio,it Serie A,18,1997,0,,,,,0,,0,0,,8,,,,,,,Matches
1963,Alessandro Matri,it ITA,FW,Lazio,it Serie A,30,1984,19,816,43,23.9,9.1,7,,0,12,,7,1.21,19,12,+7,+0.77,+1.01,Matches
1964,Alessandro Matri,it ITA,FW,Milan,it Serie A,30,1984,0,,,,,0,,0,0,,1,,,,,,,Matches
1965,Adam Matthews,wls WAL,"DF,MF",Sunderland,eng Premier League,23,1992,1,37,37,1.1,0.4,0,,0,1,,5,0.00,2,1,+1,+2.43,+2.83,Matches
1966,Simone Mattia,it ITA,DF,Lazio,it Serie A,24,1991,0,,,,,0,,0,0,,3,,,,,,,Matches
1967,Federico Mattiello,it ITA,"DF,MF",Chievo,it Serie A,20,1995,1,90,90,2.6,1.0,1,,1,0,,6,0.00,2,3,-1,-1.00,-0.97,Matches
1968,Blaise Matuidi,fr FRA,MF,Paris S-G,fr Ligue 1,28,1987,31,2060,66,60.2,22.9,23,,13,8,,1,2.55,60,11,+49,+2.14,-0.11,Matches
1969,Matuzalém,br BRA,MF,Hellas Verona,it Serie A,35,1980,7,210,30,6.1,2.3,2,,0,5,,2,0.43,2,3,-1,-0.43,+0.36,Matches
1970,Robin Maulun,fr FRA,MF,Bordeaux,fr Ligue 1,18,1996,1,51,51,1.5,0.6,0,,0,1,,1,0.00,0,0,0,0.00,+0.19,Matches
1971,Neal Maupay,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,18,1996,15,525,35,15.4,5.8,5,,1,10,,7,1.53,5,3,+2,+0.34,+0.25,Matches
1972,José Mauri,it ITA,MF,Milan,it Serie A,19,1996,5,245,49,7.2,2.7,3,,0,2,,27,1.20,4,4,0,0.00,-0.17,Matches
1973,Stefano Mauri,it ITA,"FW,MF",Lazio,it Serie A,35,1980,12,505,42,14.8,5.6,6,,1,6,,20,1.67,10,3,+7,+1.25,+1.46,Matches
1974,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,30,1985,18,1282,71,37.5,14.2,15,,6,3,,0,1.39,19,16,+3,+0.21,+0.63,Matches
1975,Maurício,br BRA,DF,Lazio,it Serie A,26,1988,24,1923,80,56.2,21.4,19,,18,5,,10,1.46,27,28,-1,-0.05,-0.11,Matches
1976,Clément Maury,fr FRA,GK,Gazélec Ajaccio,fr Ligue 1,29,1985,34,3060,90,89.5,34.0,34,,34,0,,2,0.91,33,56,-23,-0.68,-1.18,Matches
1977,Chris Mavinga,cd COD,DF,Troyes,fr Ligue 1,24,1991,20,1584,79,46.3,17.6,19,,14,1,,6,0.40,10,34,-24,-1.36,+0.16,Matches
1978,Mërgim Mavraj,al ALB,DF,Köln,de Bundesliga,29,1986,12,991,83,32.4,11.0,11,,11,1,,2,1.67,17,11,+6,+0.54,+0.98,Matches
1979,Rio Mavuba,fr FRA,MF,Lille,fr Ligue 1,31,1984,35,2807,80,82.1,31.2,31,,28,4,,2,1.63,30,26,+4,+0.13,-1.05,Matches
1980,Philipp Max,de GER,"DF,MF",Augsburg,de Bundesliga,21,1993,26,2106,81,68.8,23.4,23,,20,3,,4,1.23,29,29,0,0.00,+0.94,Matches
1981,Alexandru Maxim,ro ROU,MF,Stuttgart,de Bundesliga,25,1990,25,1059,42,34.6,11.8,9,,3,16,,8,1.12,14,23,-9,-0.76,-0.05,Matches
1982,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Schalke 04,de Bundesliga,26,1989,28,1864,67,60.9,20.7,21,,14,7,,1,1.50,34,27,+7,+0.34,+0.71,Matches
1983,Maxwell,br BRA,DF,Paris S-G,fr Ligue 1,33,1981,28,2226,80,65.1,24.7,24,,22,4,,8,2.50,56,12,+44,+1.78,-1.16,Matches
1984,Kévin Mayi,ga GAB,"FW,MF",Gazélec Ajaccio,fr Ligue 1,22,1993,23,958,42,28.0,10.6,8,,3,15,,12,0.52,6,18,-12,-1.13,-0.80,Matches
1985,Borja Mayoral,es ESP,FW,Real Madrid,es La Liga,18,1997,6,282,47,8.2,3.1,3,73,0,3,21,4,2.50,6,3,+3,+0.96,-1.14,Matches
1986,Bradley Mazikou,cg CGO,DF,Lorient,fr Ligue 1,19,1996,0,,,,,0,,0,0,,1,,,,,,,Matches
1987,Kevin Mbabu,ch SUI,"DF,MF",Newcastle Utd,eng Premier League,20,1995,3,143,48,4.2,1.6,2,,1,1,,9,1.33,3,6,-3,-1.89,-1.39,Matches
1988,Jerry Mbakogu,ng NGA,FW,Carpi,it Serie A,22,1992,24,1692,71,49.5,18.8,20,,9,4,,6,1.17,19,20,-1,-0.05,+0.94,Matches
1989,Kylian Mbappé,fr FRA,"FW,MF",Monaco,fr Ligue 1,16,1998,11,296,27,8.7,3.3,2,,0,9,,2,1.55,8,5,+3,+0.91,+0.80,Matches
1990,Ibrahima Mbaye,sn SEN,"DF,MF",Bologna,it Serie A,20,1994,15,978,65,28.6,10.9,11,,7,4,,20,1.13,6,13,-7,-0.64,-0.46,Matches
1991,Chancel Mbemba,cd COD,DF,Newcastle Utd,eng Premier League,20,1994,33,2923,89,85.5,32.5,33,,32,0,,0,1.03,41,53,-12,-0.37,+1.26,Matches
1992,Nolan Mbemba,cg CGO,MF,Lille,fr Ligue 1,20,1995,1,65,65,1.9,0.7,1,,0,0,,1,1.00,1,0,+1,+1.38,+1.09,Matches
1993,Dieumerci Mbokani,cd COD,FW,Norwich City,eng Premier League,29,1985,29,1595,55,46.6,17.7,15,,10,14,,3,0.93,21,34,-13,-0.73,+0.01,Matches
1994,Conor McAleny,eng ENG,"FW,MF",Everton,eng Premier League,22,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
1995,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,27,1987,28,2185,78,63.9,24.3,26,,16,2,,0,1.21,27,28,-1,-0.04,+0.76,Matches
1996,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,35,1979,34,3060,90,89.5,34.0,34,,32,0,,0,1.09,29,40,-11,-0.32,+0.43,Matches
1997,Alex McCarthy,eng ENG,GK,Crystal Palace,eng Premier League,25,1989,7,630,90,18.4,7.0,7,,7,0,,13,1.29,9,9,0,0.00,+0.39,Matches
1998,James McCarthy,ie IRL,MF,Everton,eng Premier League,24,1990,29,2428,84,71.0,27.0,29,,22,0,,0,1.31,45,37,+8,+0.30,+0.66,Matches
1999,James McClean,ie IRL,"DF,FW",West Brom,eng Premier League,26,1989,35,2413,69,70.6,26.8,28,,19,7,,0,1.06,24,38,-14,-0.52,-0.52,Matches
2000,Aiden McGeady,ie IRL,"FW,MF",Everton,eng Premier League,29,1986,0,,,,,0,,0,0,,1,,,,,,,Matches
2001,Levan Mchedlidze,ge GEO,"FW,MF",Empoli,it Serie A,25,1990,13,321,25,9.4,3.6,2,,1,11,,5,0.54,2,5,-3,-0.84,-0.67,Matches
2002,Callum McManaman,eng ENG,"FW,MF",West Brom,eng Premier League,24,1991,12,281,23,8.2,3.1,2,,0,10,,14,0.75,4,5,-1,-0.32,+0.05,Matches
2003,Paddy McNair,nir NIR,"DF,MF",Manchester Utd,eng Premier League,20,1995,8,314,39,9.2,3.5,3,,1,5,,15,1.75,3,6,-3,-0.86,-1.35,Matches
2004,Gary Medel,cl CHI,"DF,MF",Inter,it Serie A,27,1987,30,2411,80,70.5,26.8,28,,22,2,,4,1.67,27,25,+2,+0.07,-0.82,Matches
2005,Jorge Mediavilla,es ESP,GK,Eibar,es La Liga,22,1993,0,,,,,0,,0,0,,3,,,,,,,Matches
2006,Carl Medjani,dz ALG,"DF,MF",Levante,es La Liga,30,1985,14,1260,90,36.8,14.0,14,90,14,0,,2,1.07,16,25,-9,-0.64,+0.36,Matches
2007,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,de Bundesliga,24,1990,14,559,40,18.3,6.2,6,,3,8,,7,0.86,6,10,-4,-0.64,-0.14,Matches
2008,Álvaro Medrán,es ESP,MF,Getafe,es La Liga,21,1994,20,1485,74,43.4,16.5,16,87,11,4,22,2,0.85,14,27,-13,-0.79,0.00,Matches
2009,Haris Medunjanin,ba BIH,MF,La Coruña,es La Liga,30,1985,0,,,,,0,,0,0,,2,,,,,,,Matches
2010,Riccardo Meggiorini,it ITA,FW,Chievo,it Serie A,29,1985,26,1640,63,48.0,18.2,19,,4,7,,1,1.46,25,16,+9,+0.49,+1.05,Matches
2011,Balázs Megyeri,hu HUN,GK,Getafe,es La Liga,25,1990,0,,,,,0,,0,0,,38,,,,,,,Matches
2012,Admir Mehmedi,ch SUI,"FW,MF",Leverkusen,de Bundesliga,24,1991,28,1334,48,43.6,14.8,14,,7,14,,5,1.57,24,26,-2,-0.13,-1.07,Matches
2013,Alexander Meier,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,32,1983,19,1657,87,54.2,18.4,19,,17,0,,1,1.00,20,31,-11,-0.60,-0.15,Matches
2014,Soualiho Meïté,fr FRA,"DF,MF",Lille,fr Ligue 1,21,1994,3,50,17,1.5,0.6,0,,0,3,,6,1.33,1,0,+1,+1.80,+1.51,Matches
2015,Yakou Méïte,ci CIV,"FW,MF",Paris S-G,fr Ligue 1,19,1996,1,1,1,0.0,0.0,0,,0,1,,0,3.00,0,0,0,0.00,-2.18,Matches
2016,Gabriel Meli,it ITA,GK,Empoli,it Serie A,16,1999,0,,,,,0,,0,0,,2,,,,,,,Matches
2017,Felipe Melo,br BRA,"DF,MF",Inter,it Serie A,32,1983,26,1773,68,51.8,19.7,21,,15,5,,5,1.92,27,19,+8,+0.41,+0.19,Matches
2018,Memphis,nl NED,"FW,MF",Manchester Utd,eng Premier League,21,1994,29,1484,51,43.4,16.5,16,,10,13,,8,1.69,21,21,0,0.00,-0.65,Matches
2019,Pedro Mendes,pt POR,DF,Rennes,fr Ligue 1,24,1990,22,1852,84,54.2,20.6,21,,19,1,,6,,,,,,,Matches
2020,Ryan Mendes,cv CPV,"FW,MF",Lille,fr Ligue 1,25,1990,3,89,30,2.6,1.0,0,,0,3,,1,1.33,0,1,-1,-1.01,-1.36,Matches
2021,Tiago Mendes,pt POR,MF,Atlético Madrid,es La Liga,34,1981,14,1052,75,30.8,11.7,12,84,10,2,20,0,2.29,17,6,+11,+0.94,-0.35,Matches
2022,Édgar Méndez,es ESP,"FW,MF",Granada,es La Liga,25,1990,15,747,50,21.8,8.3,7,79,4,8,24,9,1.13,8,22,-14,-1.69,-1.38,Matches
2023,Sergio Mendigutxia,es ESP,FW,Sporting Gijón,es La Liga,22,1993,1,30,30,0.9,0.3,0,,0,1,30,1,0.00,0,1,-1,-3.00,-2.44,Matches
2024,Alexandre Mendy,gw GNB,FW,Nice,fr Ligue 1,21,1994,18,382,21,11.2,4.2,3,,1,15,,15,1.56,3,3,0,0.00,-0.50,Matches
2025,Benjamin Mendy,fr FRA,DF,Marseille,fr Ligue 1,21,1994,24,1952,81,57.1,21.7,22,,21,2,,0,1.38,29,20,+9,+0.41,+0.60,Matches
2026,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,23,1992,38,3392,89,99.2,37.7,38,,37,0,,0,1.66,58,41,+17,+0.45,+0.45,Matches
2027,Álex Menéndez,es ESP,DF,Sporting Gijón,es La Liga,24,1991,21,1039,49,30.4,11.5,11,80,7,10,16,7,1.24,12,30,-18,-1.56,-1.41,Matches
2028,Jérémy Ménez,fr FRA,"FW,MF",Milan,it Serie A,28,1987,10,296,30,8.7,3.3,2,,1,8,,4,1.10,2,4,-2,-0.61,-0.84,Matches
2029,Bernard Mensah,gh GHA,MF,Getafe,es La Liga,20,1994,8,60,8,1.8,0.7,0,,0,8,8,14,1.13,1,1,0,0.00,+0.80,Matches
2030,Jorge Meré,es ESP,DF,Sporting Gijón,es La Liga,18,1997,25,2173,87,63.5,24.1,24,88,22,1,52,11,1.04,30,37,-7,-0.29,+0.79,Matches
2031,Alex Meret,it ITA,GK,Udinese,it Serie A,18,1997,0,,,,,0,,0,0,,36,,,,,,,Matches
2032,Sabin Merino,es ESP,"FW,MF",Athletic Club,es La Liga,23,1992,22,1131,51,33.1,12.6,13,71,5,9,23,3,1.55,18,19,-1,-0.08,-0.63,Matches
2033,Alexander Merkel,kz KAZ,MF,Udinese,it Serie A,23,1992,1,57,57,1.7,0.6,1,,0,0,,2,0.00,0,1,-1,-1.58,-0.94,Matches
